"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2025-05-16 06:20:40","28256","compra","Valparaíso","141.17903326886167","4","9716","649","0.2458440581203676","0"
"2025-05-16 06:44:40","6045","pago","Valparaíso","87.37546746926282","0","16377","148","2.758371236451081","0"
"2025-05-16 08:15:40","9121","compra","Valparaíso","24.404374579041104","8","136990","231","1.356586860871722","0"
"2025-05-16 12:08:40","33651","retiro","Antofagasta","157.7727882481369","1","41723","944","22.42849573084756","0"
"2025-05-16 15:33:40","46142","compra","Santiago","4.319796181815614","3","15682","813","10.39972116925184","1"
"2025-05-16 18:57:40","5405","compra","Valparaíso","9.359725218256425","3","23313","95","6.929048248313135","0"
"2025-05-16 20:55:40","2880","compra","Santiago","51.4154962481045","3","92280","61","1.04837099223848","0"
"2025-05-16 23:17:40","11106","compra","Santiago","59.15287367742393","3","15668","162","6.276962679909117","0"
"2025-05-16 23:32:40","4542","deposito","Concepción","95.03226545970361","1","128709","79","18.56334586320855","0"
"2025-05-17 01:53:40","17809","retiro","La Serena","48.83015842588408","2","106461","406","11.30487841927972","0"
"2025-05-17 03:53:40","5373","retiro","Valparaíso","82.55547896816219","3","37204","58","6.581143342512178","0"
"2025-05-17 05:26:40","52440","transferencia","Santiago","12.374864075299683","2","56972","1398","1.2542930357099566","1"
"2025-05-17 07:55:40","11425","compra","Santiago","38.43713561663429","1","118652","120","5.025442075480954","0"
"2025-05-17 09:54:40","9531","transferencia","Concepción","81.98848322868541","3","34989","197","3.6440617552735697","0"
"2025-05-17 11:54:40","223098","retiro","Antofagasta","12.17305159147565","4","98506","6004","3.0832793252542205","0"
"2025-05-17 15:20:40","14323","transferencia","Santiago","88.15876968692983","5","68571","353","9.208305587735147","1"
"2025-05-17 15:57:40","31796","transferencia","Concepción","18.543347639200476","1","39034","678","38.944662469541","0"
"2025-05-17 19:16:40","31267","compra","Valparaíso","13.57854062747382","1","15161","487","9.41379909007942","0"
"2025-05-17 19:30:40","13398","compra","Santiago","5.498461891388445","3","175745","329","9.127971983328763","0"
"2025-05-17 19:44:40","6314","transferencia","Santiago","19.078293414863797","3","26916","115","11.992796126173664","0"
"2025-05-17 21:23:40","5315","deposito","Santiago","70.75699620147547","6","425914","149","6.5078493033819065","0"
"2025-05-18 00:12:40","2725","deposito","Santiago","86.19722656982253","3","113749","67","24.29487419936217","0"
"2025-05-18 02:55:40","2405","transferencia","Santiago","57.95682603086716","4","55368","61","2.170436197092295","0"
"2025-05-18 05:27:40","11990","deposito","Santiago","50.905085027773104","4","62505","303","6.228951021590524","0"
"2025-05-18 07:23:40","17756","compra","Santiago","13.740288271904557","6","61502","201","9.15429248249742","0"
"2025-05-18 10:44:40","12151","compra","Valparaíso","25.40475068399992","2","190463","218","12.525010820575236","0"
"2025-05-18 14:01:40","12563","pago","Valparaíso","55.02496668715774","3","194748","190","0.15275667963081555","0"
"2025-05-18 17:37:40","17038","compra","Valparaíso","20.770343262772045","2","33455","274","16.103625642745822","1"
"2025-05-18 20:23:40","8674","compra","Antofagasta","58.58177709733249","5","124279","169","2.4649124074594315","0"
"2025-05-18 21:35:40","42550","deposito","Antofagasta","51.63768096700104","4","280188","743","3.722819412027695","0"
"2025-05-18 22:08:40","12556","deposito","Santiago","201.18866908141487","4","19849","219","0.6555727208566348","0"
"2025-05-19 00:32:40","2471","compra","Concepción","91.2277046998007","1","83363","72","14.231797654532443","0"
"2025-05-19 01:15:40","9970","retiro","Concepción","40.56637290404592","7","185487","167","12.02714101156836","0"
"2025-05-19 03:12:40","5559","retiro","Santiago","137.80819969272832","1","187090","149","9.338618357990413","1"
"2025-05-19 03:28:40","18840","compra","Concepción","43.01682130080979","4","53483","244","2.059580622955778","0"
"2025-05-19 05:46:40","9535","transferencia","Santiago","23.526005939302586","2","407516","228","14.720082171959346","0"
"2025-05-19 05:49:40","22187","compra","Valparaíso","66.10209425071027","4","84025","253","1.3429327048320825","0"
"2025-05-19 09:47:40","30970","transferencia","Santiago","46.91062048080624","3","179391","638","21.84597133833904","0"
"2025-05-19 12:37:40","19807","retiro","Santiago","64.38636164165139","1","103994","348","0.8563621035685564","1"
"2025-05-19 16:25:40","3538","retiro","Concepción","51.80254586789952","2","24007","88","9.336479111086101","0"
"2025-05-19 17:42:40","57139","compra","Concepción","36.97365655888271","5","358126","667","1.2160539038435967","0"
"2025-05-19 20:00:40","1463","pago","Antofagasta","122.74081783484056","2","63751","24","7.672959976055451","0"
"2025-05-19 20:57:40","3503","retiro","Santiago","37.764555589235385","3","91107","60","2.627595981870444","0"
"2025-05-19 23:09:40","5117","compra","Santiago","24.909654056628977","2","67736","124","2.2768415421368515","0"
"2025-05-20 00:12:40","5074","transferencia","Valparaíso","61.62947828724533","1","101244","96","5.045287770982172","0"
"2025-05-20 00:40:40","4267","compra","Concepción","53.31413965910886","5","53484","87","0.0888209038400526","1"
"2025-05-20 03:33:40","3353","deposito","Santiago","26.09100632991608","2","29043","54","9.065435084082715","0"
"2025-05-20 07:30:40","13958","retiro","Concepción","41.61511935818778","2","55554","359","30.67172178012506","0"
"2025-05-20 11:12:40","45235","retiro","Santiago","164.12605789493222","2","206659","1170","3.5296979591984634","0"
"2025-05-20 12:53:40","33213","compra","Valparaíso","23.907793746847233","5","117820","465","25.184415475789386","0"
"2025-05-20 13:57:40","8048","retiro","La Serena","20.690643291507108","1","255566","172","5.8420380712281865","0"
"2025-05-20 14:36:40","12795","compra","Concepción","39.82727834374667","5","42758","363","2.0274783809110035","0"
"2025-05-20 17:28:40","11414","transferencia","Santiago","82.38416871402335","6","96095","171","3.899912287955889","1"
"2025-05-20 19:18:40","13236","retiro","Valparaíso","105.56588084001451","3","4465","139","6.296812540362829","0"
"2025-05-20 20:10:40","6264","retiro","Valparaíso","12.894410198272434","4","17680","182","41.73804195525308","0"
"2025-05-20 20:41:40","13419","deposito","Valparaíso","7.997777676009073","5","38466","169","15.2938293205444","0"
"2025-05-21 00:03:40","1681","compra","Santiago","75.56432997394852","8","9700","25","28.426842808155616","1"
"2025-05-21 01:27:40","2691","deposito","Santiago","50.16143368545406","3","236855","75","17.264319369704175","0"
"2025-05-21 03:41:40","10001","transferencia","Concepción","86.37339263666347","2","581541","246","24.13678537916391","0"
"2025-05-21 05:30:40","15647","retiro","Concepción","93.25578702896304","1","429314","157","6.997815023776633","0"
"2025-05-21 07:45:40","7309","transferencia","Santiago","80.18678433452386","2","66606","140","24.251426859000752","0"
"2025-05-21 08:36:40","8346","transferencia","Valparaíso","44.15675072805152","0","90554","127","26.9410636209765","0"
"2025-05-21 09:53:40","11429","compra","Valparaíso","73.4884550680236","5","158143","210","1.38527084460806","0"
"2025-05-21 12:28:40","10629","retiro","Santiago","53.48034678486446","4","80440","140","0.6647467064845903","0"
"2025-05-21 13:33:40","39162","compra","Santiago","116.5308699231861","4","155271","529","29.876616997172324","2"
"2025-05-21 16:20:40","179116","transferencia","Santiago","47.543289939631954","2","158909","3100","12.794180148647163","0"
"2025-05-21 17:42:40","11549","deposito","Antofagasta","32.05785337141488","4","241655","232","5.231723290138194","1"
"2025-05-21 20:22:40","22287","pago","La Serena","16.38456527145597","5","96758","310","1.516167722461541","0"
"2025-05-22 00:05:40","17431","compra","Santiago","62.853540077663254","5","68400","228","11.428833148813553","0"
"2025-05-22 02:40:40","10246","compra","Santiago","27.909409312588753","3","35307","261","21.55728725526369","1"
"2025-05-22 06:04:40","3266","pago","Concepción","140.7163937011466","3","11966","45","9.01924310215789","1"
"2025-05-22 07:07:40","11202","compra","Santiago","64.64284174117783","4","51754","198","9.353215616795918","0"
"2025-05-22 10:37:40","7181","compra","Antofagasta","23.895112085902184","3","29500","188","12.486024234733058","0"
"2025-05-22 13:01:40","18642","compra","Antofagasta","31.858783751448023","4","30788","442","3.7429756344182397","1"
"2025-05-22 14:02:40","26870","retiro","Santiago","32.325083338471686","5","194740","496","5.57955223824973","0"
"2025-05-22 17:24:40","27561","compra","Valparaíso","122.4183260729962","5","122946","459","5.063800641939835","1"
"2025-05-22 20:08:40","117784","pago","La Serena","126.23525832475151","6","66688","3071","20.83004913718034","0"
"2025-05-22 21:17:40","22539","retiro","Valparaíso","20.450424229592052","4","262203","649","23.898635389956077","0"
"2025-05-23 00:29:40","4544","retiro","Antofagasta","12.178691426663873","4","27146","87","3.2289681515085085","0"
"2025-05-23 02:22:40","587","compra","Santiago","24.26273085596158","7","65236","17","2.623606464187204","0"
"2025-05-23 04:32:40","25119","deposito","Santiago","25.489734282723155","3","24249","530","13.849985315215523","0"
"2025-05-23 08:04:40","3584","retiro","Valparaíso","81.88683359228826","6","42545","51","12.214120128503296","0"
"2025-05-23 10:30:40","30098","pago","Santiago","56.08347550403374","4","41311","620","6.5115112589363155","0"
"2025-05-23 11:28:40","15553","retiro","La Serena","70.51011760959233","1","275589","186","9.30606983417318","1"
"2025-05-23 12:55:40","72504","deposito","La Serena","22.90423852069654","1","96790","1991","1.0281688794271946","0"
"2025-05-23 16:25:40","66496","compra","Santiago","62.39090966865062","3","17043","1392","1.7107484128809705","0"
"2025-05-23 17:40:40","12203","compra","Concepción","124.04490644256688","1","86585","249","4.464107914253007","0"
"2025-05-23 20:07:40","16938","transferencia","Concepción","59.87375114496903","2","170794","261","17.76253900136876","0"
"2025-05-23 20:09:40","5175","transferencia","Valparaíso","15.085510450785454","5","67422","143","21.84783705291951","0"
"2025-05-23 21:02:40","6782","pago","Santiago","155.12318527081177","7","68920","167","1.431557809799063","0"
"2025-05-24 00:47:40","2344","transferencia","Santiago","187.64592595388436","2","42485","30","3.610495458172263","0"
"2025-05-24 02:49:40","8202","retiro","Concepción","192.8177303110346","6","170268","93","10.28031277115609","0"
"2025-05-24 03:02:40","6669","retiro","La Serena","52.7894408553842","1","92263","158","3.2086830983957078","0"
"2025-05-24 03:44:40","13476","compra","Valparaíso","111.5666562787719","3","23467","243","6.0506184669799","2"
"2025-05-24 04:12:40","28853","compra","Santiago","33.63596108370097","2","25232","535","9.480259440957328","0"
"2025-05-24 07:27:40","5873","compra","Santiago","34.596937540708545","1","45825","135","17.65614873748418","1"
"2025-05-24 10:12:40","22392","retiro","Valparaíso","9.369290612585928","7","12982","459","3.5392513858525323","0"
"2025-05-24 13:18:40","3960","compra","Santiago","74.58219328971673","4","33705","114","3.0617406194547754","0"
"2025-05-24 17:13:40","10077","deposito","La Serena","70.87686096294522","4","21672","155","2.5026369191026054","2"
"2025-05-24 20:58:40","3158","transferencia","Santiago","68.59760024719124","3","167357","66","1.8943770601786505","0"
"2025-05-24 21:24:40","19100","compra","Santiago","52.59244259002636","0","119627","247","2.5770474694482246","1"
"2025-05-24 22:25:40","26484","compra","Valparaíso","7.603613697640068","4","21364","675","2.7641326341418178","0"
"2025-05-24 22:40:40","5614","transferencia","Valparaíso","26.500828540381494","4","90873","73","2.537157197379327","0"
"2025-05-25 00:11:40","9197","deposito","Valparaíso","29.165148625096933","1","41205","199","9.441004839420163","1"
"2025-05-25 03:14:40","2369","transferencia","Valparaíso","25.24059470085085","3","94756","36","7.618462445324278","0"
"2025-05-25 05:27:40","14503","transferencia","Santiago","17.199087301232776","2","111540","236","6.174445732537207","1"
"2025-05-25 06:56:40","1478","deposito","Santiago","12.444234476656879","2","43574","25","0.059050233037774236","0"
"2025-05-25 08:23:40","3700","compra","Antofagasta","166.78538882958185","3","42959","67","5.662258965137891","1"
"2025-05-25 11:32:40","24691","deposito","Santiago","14.275495907455388","3","49870","478","0.3436914972176891","0"
"2025-05-25 13:27:40","3069","deposito","Antofagasta","53.17016282204455","3","237446","59","17.218500198456212","0"
"2025-05-25 14:33:40","16873","retiro","Valparaíso","121.02342271829438","3","30611","404","14.435760291266718","0"
"2025-05-25 18:24:40","5015","compra","Santiago","46.58464611117628","6","79482","51","11.625644480888857","0"
"2025-05-25 22:08:40","27477","deposito","La Serena","43.4150955726501","3","75273","756","12.79654653364815","0"
"2025-05-25 22:10:40","3634","retiro","La Serena","83.60764425295174","3","34306","40","9.145828947444688","0"
"2025-05-25 23:17:40","21489","transferencia","Concepción","36.8472333030514","3","59444","494","0.06912599761046494","0"
"2025-05-26 00:21:40","8001","transferencia","Concepción","23.69709047136878","5","41840","125","3.8922810105980705","0"
"2025-05-26 00:56:40","7898","compra","Valparaíso","37.09902519709209","5","326136","111","24.154435899900353","0"
"2025-05-26 03:53:40","29648","transferencia","Antofagasta","76.81222932307719","2","162959","730","22.763508281259274","0"
"2025-05-26 06:06:40","1856","transferencia","Concepción","75.20001388757416","4","22009","55","26.712931365199225","1"
"2025-05-26 08:56:40","4859","transferencia","Santiago","37.14897259325157","3","145174","69","0.12944962396869478","0"
"2025-05-26 10:01:40","23286","compra","Valparaíso","108.32699983205038","4","363547","501","31.47140956163434","0"
"2025-05-26 13:11:40","8861","retiro","Valparaíso","62.64452974873215","3","44483","212","11.04269240250892","0"
"2025-05-26 15:31:40","22788","retiro","Santiago","20.10674765103453","1","29272","511","8.96827082962732","1"
"2025-05-26 16:02:40","27753","transferencia","La Serena","59.236349566929725","6","33631","346","14.06276658370739","0"
"2025-05-26 16:42:40","31337","compra","Concepción","64.01159467756327","5","43436","730","26.00730446249697","0"
